quiz_bin,read_bin,quiz_passed,cluster,sectionid,action,q_value
9,5,1,1,42,redo_failed_quiz,0.0
9,5,1,1,42,skip_to_next_module,0.0
9,5,1,1,38,read_new_resource,0.0
9,5,1,1,38,review_old_resource,0.0
9,5,1,1,38,attempt_new_quiz,0.0
9,5,1,1,38,redo_failed_quiz,0.0
9,5,1,1,38,skip_to_next_module,0.0
9,5,1,1,39,read_new_resource,0.0
9,5,1,1,39,review_old_resource,0.0
9,5,1,1,39,attempt_new_quiz,0.0
9,5,1,1,39,redo_failed_quiz,0.0
9,5,1,1,39,skip_to_next_module,0.0
9,5,1,1,40,read_new_resource,0.0
9,5,1,1,40,review_old_resource,0.0
9,5,1,1,40,attempt_new_quiz,0.0
9,5,1,1,40,redo_failed_quiz,0.0
9,5,1,1,40,skip_to_next_module,0.0
9,6,0,0,42,read_new_resource,0.0
9,6,0,0,42,review_old_resource,0.0
9,6,0,0,42,attempt_new_quiz,0.0
9,6,0,0,42,redo_failed_quiz,0.0
9,6,0,0,42,skip_to_next_module,0.0
9,6,0,0,38,read_new_resource,0.0
9,6,0,0,38,review_old_resource,0.0
9,6,0,0,38,attempt_new_quiz,0.0
9,6,0,0,38,redo_failed_quiz,0.0
9,6,0,0,38,skip_to_next_module,0.0
9,6,0,0,39,read_new_resource,0.0
9,6,0,0,39,review_old_resource,0.0
9,6,0,0,39,attempt_new_quiz,0.0
9,6,0,0,39,redo_failed_quiz,0.0
9,6,0,0,39,skip_to_next_module,0.0
9,6,0,0,40,read_new_resource,0.0
9,6,0,0,40,review_old_resource,0.0
9,6,0,0,40,attempt_new_quiz,0.0
9,6,0,0,40,redo_failed_quiz,0.0
9,6,0,0,40,skip_to_next_module,0.0
9,6,0,1,42,read_new_resource,0.0
9,6,0,1,42,review_old_resource,0.0
9,6,0,1,42,attempt_new_quiz,0.0
9,6,0,1,42,redo_failed_quiz,0.0
9,6,0,1,42,skip_to_next_module,0.0
9,6,0,1,38,read_new_resource,0.0
9,6,0,1,38,review_old_resource,0.0
9,6,0,1,38,attempt_new_quiz,0.0
9,6,0,1,38,redo_failed_quiz,0.0
9,6,0,1,38,skip_to_next_module,0.0
9,6,0,1,39,read_new_resource,0.0
9,6,0,1,39,review_old_resource,0.0
9,6,0,1,39,attempt_new_quiz,0.0
9,6,0,1,39,redo_failed_quiz,0.0
9,6,0,1,39,skip_to_next_module,0.0
9,6,0,1,40,read_new_resource,0.0
9,6,0,1,40,review_old_resource,0.0
9,6,0,1,40,attempt_new_quiz,0.0
9,6,0,1,40,redo_failed_quiz,0.0
9,6,0,1,40,skip_to_next_module,0.0
9,6,1,0,42,read_new_resource,0.0
9,6,1,0,42,review_old_resource,0.0
9,6,1,0,42,attempt_new_quiz,0.0
9,6,1,0,42,redo_failed_quiz,0.0
9,6,1,0,42,skip_to_next_module,0.0
9,6,1,0,38,read_new_resource,0.0
9,6,1,0,38,review_old_resource,0.0
9,6,1,0,38,attempt_new_quiz,0.0
9,6,1,0,38,redo_failed_quiz,0.0
9,6,1,0,38,skip_to_next_module,0.0
9,6,1,0,39,read_new_resource,0.0
9,6,1,0,39,review_old_resource,0.0
9,6,1,0,39,attempt_new_quiz,0.0
9,6,1,0,39,redo_failed_quiz,0.0
9,6,1,0,39,skip_to_next_module,0.0
9,6,1,0,40,read_new_resource,0.0
9,6,1,0,40,review_old_resource,0.0
9,6,1,0,40,attempt_new_quiz,0.0
9,6,1,0,40,redo_failed_quiz,0.0
9,6,1,0,40,skip_to_next_module,0.0
9,6,1,1,42,read_new_resource,0.0
9,6,1,1,42,review_old_resource,0.0
9,6,1,1,42,attempt_new_quiz,0.0
9,6,1,1,42,redo_failed_quiz,0.0
9,6,1,1,42,skip_to_next_module,0.0
9,6,1,1,38,read_new_resource,0.0
9,6,1,1,38,review_old_resource,0.0
9,6,1,1,38,attempt_new_quiz,0.0
9,6,1,1,38,redo_failed_quiz,0.0
9,6,1,1,38,skip_to_next_module,0.0
9,6,1,1,39,read_new_resource,0.0
9,6,1,1,39,review_old_resource,0.0
9,6,1,1,39,attempt_new_quiz,0.0
9,6,1,1,39,redo_failed_quiz,0.0
9,6,1,1,39,skip_to_next_module,0.0
9,6,1,1,40,read_new_resource,0.0
9,6,1,1,40,review_old_resource,0.0
9,6,1,1,40,attempt_new_quiz,0.0
9,6,1,1,40,redo_failed_quiz,0.0
9,6,1,1,40,skip_to_next_module,0.0
9,7,0,0,42,read_new_resource,0.0
9,7,0,0,42,review_old_resource,0.0
9,7,0,0,42,attempt_new_quiz,0.0
9,7,0,0,42,redo_failed_quiz,0.0
9,7,0,0,42,skip_to_next_module,0.0
9,7,0,0,38,read_new_resource,0.0
9,7,0,0,38,review_old_resource,0.0
9,7,0,0,38,attempt_new_quiz,0.0
9,7,0,0,38,redo_failed_quiz,0.0
9,7,0,0,38,skip_to_next_module,0.0
9,7,0,0,39,read_new_resource,0.0
9,7,0,0,39,review_old_resource,0.0
9,7,0,0,39,attempt_new_quiz,0.0
9,7,0,0,39,redo_failed_quiz,0.0
9,7,0,0,39,skip_to_next_module,0.0
9,7,0,0,40,read_new_resource,0.0
9,7,0,0,40,review_old_resource,0.0
9,7,0,0,40,attempt_new_quiz,0.0
9,7,0,0,40,redo_failed_quiz,0.0
9,7,0,0,40,skip_to_next_module,0.0
9,7,0,1,42,read_new_resource,0.0
9,7,0,1,42,review_old_resource,0.0
9,7,0,1,42,attempt_new_quiz,0.0
9,7,0,1,42,redo_failed_quiz,0.0
9,7,0,1,42,skip_to_next_module,0.0
9,7,0,1,38,read_new_resource,0.0
9,7,0,1,38,review_old_resource,0.0
9,7,0,1,38,attempt_new_quiz,0.0
9,7,0,1,38,redo_failed_quiz,0.0
9,7,0,1,38,skip_to_next_module,0.0
9,7,0,1,39,read_new_resource,0.0
9,7,0,1,39,review_old_resource,0.0
9,7,0,1,39,attempt_new_quiz,0.0
9,7,0,1,39,redo_failed_quiz,0.0
9,7,0,1,39,skip_to_next_module,0.0
9,7,0,1,40,read_new_resource,0.0
9,7,0,1,40,review_old_resource,0.0
9,7,0,1,40,attempt_new_quiz,0.0
9,7,0,1,40,redo_failed_quiz,0.0
9,7,0,1,40,skip_to_next_module,0.0
9,7,1,0,42,read_new_resource,0.0
9,7,1,0,42,review_old_resource,0.0
9,7,1,0,42,attempt_new_quiz,0.0
9,7,1,0,42,redo_failed_quiz,0.0
9,7,1,0,42,skip_to_next_module,0.0
9,7,1,0,38,read_new_resource,0.0
9,7,1,0,38,review_old_resource,0.0
9,7,1,0,38,attempt_new_quiz,0.0
9,7,1,0,38,redo_failed_quiz,0.0
9,7,1,0,38,skip_to_next_module,0.0
9,7,1,0,39,read_new_resource,0.0
9,7,1,0,39,review_old_resource,0.0
9,7,1,0,39,attempt_new_quiz,0.0
9,7,1,0,39,redo_failed_quiz,0.0
9,7,1,0,39,skip_to_next_module,0.0
9,7,1,0,40,read_new_resource,0.0
9,7,1,0,40,review_old_resource,0.0
9,7,1,0,40,attempt_new_quiz,0.0
9,7,1,0,40,redo_failed_quiz,0.0
9,7,1,0,40,skip_to_next_module,0.0
9,7,1,1,42,read_new_resource,0.0
9,7,1,1,42,review_old_resource,0.0
9,7,1,1,42,attempt_new_quiz,0.0
9,7,1,1,42,redo_failed_quiz,0.0
9,7,1,1,42,skip_to_next_module,0.0
9,7,1,1,38,read_new_resource,0.0
9,7,1,1,38,review_old_resource,0.0
9,7,1,1,38,attempt_new_quiz,0.0
9,7,1,1,38,redo_failed_quiz,0.0
9,7,1,1,38,skip_to_next_module,0.0
9,7,1,1,39,read_new_resource,0.0
9,7,1,1,39,review_old_resource,0.0
9,7,1,1,39,attempt_new_quiz,0.0
9,7,1,1,39,redo_failed_quiz,0.0
9,7,1,1,39,skip_to_next_module,0.0
9,7,1,1,40,read_new_resource,0.0
9,7,1,1,40,review_old_resource,0.0
9,7,1,1,40,attempt_new_quiz,0.0
9,7,1,1,40,redo_failed_quiz,0.0
9,7,1,1,40,skip_to_next_module,0.0
9,8,0,0,42,read_new_resource,0.0
9,8,0,0,42,review_old_resource,0.0
9,8,0,0,42,attempt_new_quiz,0.0
9,8,0,0,42,redo_failed_quiz,0.0
9,8,0,0,42,skip_to_next_module,0.0
9,8,0,0,38,read_new_resource,0.0
9,8,0,0,38,review_old_resource,0.0
9,8,0,0,38,attempt_new_quiz,0.0
9,8,0,0,38,redo_failed_quiz,0.0
9,8,0,0,38,skip_to_next_module,0.0
9,8,0,0,39,read_new_resource,0.0
9,8,0,0,39,review_old_resource,0.0
9,8,0,0,39,attempt_new_quiz,0.0
9,8,0,0,39,redo_failed_quiz,0.0
9,8,0,0,39,skip_to_next_module,0.0
9,8,0,0,40,read_new_resource,0.0
9,8,0,0,40,review_old_resource,0.0
9,8,0,0,40,attempt_new_quiz,0.0
9,8,0,0,40,redo_failed_quiz,0.0
9,8,0,0,40,skip_to_next_module,0.0
9,8,0,1,42,read_new_resource,0.0
9,8,0,1,42,review_old_resource,0.0
9,8,0,1,42,attempt_new_quiz,0.0
9,8,0,1,42,redo_failed_quiz,0.0
9,8,0,1,42,skip_to_next_module,0.0
9,8,0,1,38,read_new_resource,0.0
9,8,0,1,38,review_old_resource,0.0
9,8,0,1,38,attempt_new_quiz,0.0
9,8,0,1,38,redo_failed_quiz,0.0
9,8,0,1,38,skip_to_next_module,0.0
9,8,0,1,39,read_new_resource,0.0
9,8,0,1,39,review_old_resource,0.0
9,8,0,1,39,attempt_new_quiz,0.0
9,8,0,1,39,redo_failed_quiz,0.0
9,8,0,1,39,skip_to_next_module,0.0
9,8,0,1,40,read_new_resource,0.0
9,8,0,1,40,review_old_resource,0.0
9,8,0,1,40,attempt_new_quiz,0.0
9,8,0,1,40,redo_failed_quiz,0.0
9,8,0,1,40,skip_to_next_module,0.0
9,8,1,0,42,read_new_resource,0.0
9,8,1,0,42,review_old_resource,0.0
9,8,1,0,42,attempt_new_quiz,0.0
9,8,1,0,42,redo_failed_quiz,0.0
9,8,1,0,42,skip_to_next_module,0.0
9,8,1,0,38,read_new_resource,0.0
9,8,1,0,38,review_old_resource,0.0
9,8,1,0,38,attempt_new_quiz,0.0
9,8,1,0,38,redo_failed_quiz,0.0
9,8,1,0,38,skip_to_next_module,0.0
9,8,1,0,39,read_new_resource,0.0
9,8,1,0,39,review_old_resource,0.0
9,8,1,0,39,attempt_new_quiz,0.0
9,8,1,0,39,redo_failed_quiz,0.0
9,8,1,0,39,skip_to_next_module,0.0
9,8,1,0,40,read_new_resource,0.0
9,8,1,0,40,review_old_resource,0.0
9,8,1,0,40,attempt_new_quiz,0.0
9,8,1,0,40,redo_failed_quiz,0.0
9,8,1,0,40,skip_to_next_module,0.0
9,8,1,1,42,read_new_resource,0.0
9,8,1,1,42,review_old_resource,0.0
9,8,1,1,42,attempt_new_quiz,0.0
9,8,1,1,42,redo_failed_quiz,0.0
9,8,1,1,42,skip_to_next_module,0.0
9,8,1,1,38,read_new_resource,0.0
9,8,1,1,38,review_old_resource,0.0
9,8,1,1,38,attempt_new_quiz,0.0
9,8,1,1,38,redo_failed_quiz,0.0
9,8,1,1,38,skip_to_next_module,0.0
9,8,1,1,39,read_new_resource,0.0
9,8,1,1,39,review_old_resource,0.0
9,8,1,1,39,attempt_new_quiz,0.0
9,8,1,1,39,redo_failed_quiz,0.0
9,8,1,1,39,skip_to_next_module,0.0
9,8,1,1,40,read_new_resource,0.0
9,8,1,1,40,review_old_resource,0.0
9,8,1,1,40,attempt_new_quiz,0.0
9,8,1,1,40,redo_failed_quiz,0.0
9,8,1,1,40,skip_to_next_module,0.0
9,9,0,0,42,read_new_resource,0.0
9,9,0,0,42,review_old_resource,0.0
9,9,0,0,42,attempt_new_quiz,0.0
9,9,0,0,42,redo_failed_quiz,0.0
9,9,0,0,42,skip_to_next_module,0.0
9,9,0,0,38,read_new_resource,0.0
9,9,0,0,38,review_old_resource,0.0
9,9,0,0,38,attempt_new_quiz,0.0
9,9,0,0,38,redo_failed_quiz,0.0
9,9,0,0,38,skip_to_next_module,0.0
9,9,0,0,39,read_new_resource,0.0
9,9,0,0,39,review_old_resource,0.0
9,9,0,0,39,attempt_new_quiz,0.0
9,9,0,0,39,redo_failed_quiz,0.0
9,9,0,0,39,skip_to_next_module,0.0
9,9,0,0,40,read_new_resource,0.0
9,9,0,0,40,review_old_resource,0.0
9,9,0,0,40,attempt_new_quiz,0.0
9,9,0,0,40,redo_failed_quiz,0.0
9,9,0,0,40,skip_to_next_module,0.0
9,9,0,1,42,read_new_resource,0.0
9,9,0,1,42,review_old_resource,0.0
9,9,0,1,42,attempt_new_quiz,0.0
9,9,0,1,42,redo_failed_quiz,0.0
9,9,0,1,42,skip_to_next_module,0.0
9,9,0,1,38,read_new_resource,0.0
9,9,0,1,38,review_old_resource,0.0
9,9,0,1,38,attempt_new_quiz,0.0
9,9,0,1,38,redo_failed_quiz,0.0
9,9,0,1,38,skip_to_next_module,0.0
9,9,0,1,39,read_new_resource,0.0
9,9,0,1,39,review_old_resource,0.0
9,9,0,1,39,attempt_new_quiz,0.0
9,9,0,1,39,redo_failed_quiz,0.0
9,9,0,1,39,skip_to_next_module,0.0
9,9,0,1,40,read_new_resource,0.0
9,9,0,1,40,review_old_resource,0.0
9,9,0,1,40,attempt_new_quiz,0.0
9,9,0,1,40,redo_failed_quiz,0.0
9,9,0,1,40,skip_to_next_module,0.0
9,9,1,0,42,read_new_resource,0.0
9,9,1,0,42,review_old_resource,0.0
9,9,1,0,42,attempt_new_quiz,0.0
9,9,1,0,42,redo_failed_quiz,0.0
9,9,1,0,42,skip_to_next_module,0.0
9,9,1,0,38,read_new_resource,0.0
9,9,1,0,38,review_old_resource,0.0
9,9,1,0,38,attempt_new_quiz,0.0
9,9,1,0,38,redo_failed_quiz,0.0
9,9,1,0,38,skip_to_next_module,0.0
9,9,1,0,39,read_new_resource,0.0
9,9,1,0,39,review_old_resource,0.0
9,9,1,0,39,attempt_new_quiz,0.0
9,9,1,0,39,redo_failed_quiz,0.0
9,9,1,0,39,skip_to_next_module,0.0
9,9,1,0,40,read_new_resource,0.0
9,9,1,0,40,review_old_resource,0.0
9,9,1,0,40,attempt_new_quiz,0.0
9,9,1,0,40,redo_failed_quiz,0.0
9,9,1,0,40,skip_to_next_module,0.0
9,9,1,1,42,read_new_resource,0.0
9,9,1,1,42,review_old_resource,0.0
9,9,1,1,42,attempt_new_quiz,0.0
9,9,1,1,42,redo_failed_quiz,0.0
9,9,1,1,42,skip_to_next_module,0.0
9,9,1,1,38,read_new_resource,0.0
9,9,1,1,38,review_old_resource,0.0
9,9,1,1,38,attempt_new_quiz,0.0
9,9,1,1,38,redo_failed_quiz,0.0
9,9,1,1,38,skip_to_next_module,0.0
9,9,1,1,39,read_new_resource,0.0
9,9,1,1,39,review_old_resource,0.0
9,9,1,1,39,attempt_new_quiz,0.0
9,9,1,1,39,redo_failed_quiz,0.0
9,9,1,1,39,skip_to_next_module,0.0
9,9,1,1,40,read_new_resource,0.0
9,9,1,1,40,review_old_resource,0.0
9,9,1,1,40,attempt_new_quiz,0.0
9,9,1,1,40,redo_failed_quiz,0.0
9,9,1,1,40,skip_to_next_module,0.0
10,0,0,0,42,read_new_resource,0.0
10,0,0,0,42,review_old_resource,0.0
10,0,0,0,42,attempt_new_quiz,0.0
10,0,0,0,42,redo_failed_quiz,0.0
10,0,0,0,42,skip_to_next_module,0.0
10,0,0,0,38,read_new_resource,0.0
10,0,0,0,38,review_old_resource,0.0
10,0,0,0,38,attempt_new_quiz,0.0
10,0,0,0,38,redo_failed_quiz,0.0
10,0,0,0,38,skip_to_next_module,0.0
10,0,0,0,39,read_new_resource,0.0
10,0,0,0,39,review_old_resource,0.0
10,0,0,0,39,attempt_new_quiz,0.0
10,0,0,0,39,redo_failed_quiz,0.0
10,0,0,0,39,skip_to_next_module,0.0
10,0,0,0,40,read_new_resource,0.0
10,0,0,0,40,review_old_resource,0.0
10,0,0,0,40,attempt_new_quiz,0.0
10,0,0,0,40,redo_failed_quiz,0.0
10,0,0,0,40,skip_to_next_module,0.0
10,0,0,1,42,read_new_resource,0.0
10,0,0,1,42,review_old_resource,0.0
10,0,0,1,42,attempt_new_quiz,0.0
10,0,0,1,42,redo_failed_quiz,0.0
10,0,0,1,42,skip_to_next_module,0.0
10,0,0,1,38,read_new_resource,0.0
10,0,0,1,38,review_old_resource,0.0
10,0,0,1,38,attempt_new_quiz,0.0
10,0,0,1,38,redo_failed_quiz,0.0
10,0,0,1,38,skip_to_next_module,0.0
10,0,0,1,39,read_new_resource,0.0
10,0,0,1,39,review_old_resource,0.0
10,0,0,1,39,attempt_new_quiz,0.0
10,0,0,1,39,redo_failed_quiz,0.0
10,0,0,1,39,skip_to_next_module,0.0
10,0,0,1,40,read_new_resource,0.0
10,0,0,1,40,review_old_resource,0.0
10,0,0,1,40,attempt_new_quiz,0.0
10,0,0,1,40,redo_failed_quiz,0.0
10,0,0,1,40,skip_to_next_module,0.0
10,0,1,0,42,read_new_resource,0.0
10,0,1,0,42,review_old_resource,0.0
10,0,1,0,42,attempt_new_quiz,0.0
10,0,1,0,42,redo_failed_quiz,0.0
10,0,1,0,42,skip_to_next_module,0.0
10,0,1,0,38,read_new_resource,0.0
10,0,1,0,38,review_old_resource,0.0
10,0,1,0,38,attempt_new_quiz,0.0
10,0,1,0,38,redo_failed_quiz,0.0
10,0,1,0,38,skip_to_next_module,0.0
10,0,1,0,39,read_new_resource,0.0
10,0,1,0,39,review_old_resource,0.0
10,0,1,0,39,attempt_new_quiz,0.0
10,0,1,0,39,redo_failed_quiz,0.0
10,0,1,0,39,skip_to_next_module,0.0
10,0,1,0,40,read_new_resource,0.0
10,0,1,0,40,review_old_resource,0.0
10,0,1,0,40,attempt_new_quiz,0.0
10,0,1,0,40,redo_failed_quiz,0.0
10,0,1,0,40,skip_to_next_module,0.0
10,0,1,1,42,read_new_resource,0.0
10,0,1,1,42,review_old_resource,0.0
10,0,1,1,42,attempt_new_quiz,0.0
10,0,1,1,42,redo_failed_quiz,0.0
10,0,1,1,42,skip_to_next_module,0.0
10,0,1,1,38,read_new_resource,0.0
10,0,1,1,38,review_old_resource,0.0
10,0,1,1,38,attempt_new_quiz,0.0
10,0,1,1,38,redo_failed_quiz,0.0
10,0,1,1,38,skip_to_next_module,0.0
10,0,1,1,39,read_new_resource,0.0
10,0,1,1,39,review_old_resource,0.0
10,0,1,1,39,attempt_new_quiz,0.0
10,0,1,1,39,redo_failed_quiz,0.0
10,0,1,1,39,skip_to_next_module,0.0
10,0,1,1,40,read_new_resource,0.0
10,0,1,1,40,review_old_resource,0.0
10,0,1,1,40,attempt_new_quiz,0.0
10,0,1,1,40,redo_failed_quiz,0.0
10,0,1,1,40,skip_to_next_module,0.0
10,1,0,0,42,read_new_resource,0.0
10,1,0,0,42,review_old_resource,0.0
10,1,0,0,42,attempt_new_quiz,0.0
10,1,0,0,42,redo_failed_quiz,0.0
10,1,0,0,42,skip_to_next_module,0.0
10,1,0,0,38,read_new_resource,0.0
10,1,0,0,38,review_old_resource,0.0
10,1,0,0,38,attempt_new_quiz,0.0
10,1,0,0,38,redo_failed_quiz,0.0
10,1,0,0,38,skip_to_next_module,0.0
10,1,0,0,39,read_new_resource,0.0
10,1,0,0,39,review_old_resource,0.0
10,1,0,0,39,attempt_new_quiz,0.0
10,1,0,0,39,redo_failed_quiz,0.0
10,1,0,0,39,skip_to_next_module,0.0
10,1,0,0,40,read_new_resource,0.0
10,1,0,0,40,review_old_resource,0.0
10,1,0,0,40,attempt_new_quiz,0.0
10,1,0,0,40,redo_failed_quiz,0.0
10,1,0,0,40,skip_to_next_module,0.0
10,1,0,1,42,read_new_resource,0.0
10,1,0,1,42,review_old_resource,0.0
10,1,0,1,42,attempt_new_quiz,0.0
10,1,0,1,42,redo_failed_quiz,0.0
10,1,0,1,42,skip_to_next_module,0.0
10,1,0,1,38,read_new_resource,0.0
10,1,0,1,38,review_old_resource,0.0
10,1,0,1,38,attempt_new_quiz,0.0
10,1,0,1,38,redo_failed_quiz,0.0
10,1,0,1,38,skip_to_next_module,0.0
10,1,0,1,39,read_new_resource,0.0
10,1,0,1,39,review_old_resource,0.0
10,1,0,1,39,attempt_new_quiz,0.0
10,1,0,1,39,redo_failed_quiz,0.0
10,1,0,1,39,skip_to_next_module,0.0
10,1,0,1,40,read_new_resource,0.0
10,1,0,1,40,review_old_resource,0.0
10,1,0,1,40,attempt_new_quiz,0.0
10,1,0,1,40,redo_failed_quiz,0.0
10,1,0,1,40,skip_to_next_module,0.0
10,1,1,0,42,read_new_resource,0.0
10,1,1,0,42,review_old_resource,0.0
10,1,1,0,42,attempt_new_quiz,0.0
10,1,1,0,42,redo_failed_quiz,0.0
10,1,1,0,42,skip_to_next_module,0.0
10,1,1,0,38,read_new_resource,0.0
10,1,1,0,38,review_old_resource,0.0
10,1,1,0,38,attempt_new_quiz,0.0
10,1,1,0,38,redo_failed_quiz,0.0
10,1,1,0,38,skip_to_next_module,0.0
10,1,1,0,39,read_new_resource,0.0
10,1,1,0,39,review_old_resource,0.0
10,1,1,0,39,attempt_new_quiz,0.0
10,1,1,0,39,redo_failed_quiz,0.0
10,1,1,0,39,skip_to_next_module,0.0
10,1,1,0,40,read_new_resource,0.0
10,1,1,0,40,review_old_resource,0.0
10,1,1,0,40,attempt_new_quiz,0.0
10,1,1,0,40,redo_failed_quiz,0.0
10,1,1,0,40,skip_to_next_module,0.0
10,1,1,1,42,read_new_resource,0.0
10,1,1,1,42,review_old_resource,0.0
10,1,1,1,42,attempt_new_quiz,0.0
10,1,1,1,42,redo_failed_quiz,0.0
10,1,1,1,42,skip_to_next_module,0.0
10,1,1,1,38,read_new_resource,0.0
10,1,1,1,38,review_old_resource,0.0
10,1,1,1,38,attempt_new_quiz,0.0
10,1,1,1,38,redo_failed_quiz,0.0
10,1,1,1,38,skip_to_next_module,0.0
10,1,1,1,39,read_new_resource,0.0
10,1,1,1,39,review_old_resource,0.0
10,1,1,1,39,attempt_new_quiz,0.0
10,1,1,1,39,redo_failed_quiz,0.0
10,1,1,1,39,skip_to_next_module,0.0
10,1,1,1,40,read_new_resource,0.0
10,1,1,1,40,review_old_resource,0.0
10,1,1,1,40,attempt_new_quiz,0.0
10,1,1,1,40,redo_failed_quiz,0.0
10,1,1,1,40,skip_to_next_module,0.0
10,2,0,0,42,read_new_resource,0.0
10,2,0,0,42,review_old_resource,0.0
10,2,0,0,42,attempt_new_quiz,0.0
10,2,0,0,42,redo_failed_quiz,0.0
10,2,0,0,42,skip_to_next_module,0.0
10,2,0,0,38,read_new_resource,0.0
10,2,0,0,38,review_old_resource,0.0
10,2,0,0,38,attempt_new_quiz,0.0
10,2,0,0,38,redo_failed_quiz,0.0
10,2,0,0,38,skip_to_next_module,0.0
10,2,0,0,39,read_new_resource,0.0
10,2,0,0,39,review_old_resource,0.0
10,2,0,0,39,attempt_new_quiz,0.0
10,2,0,0,39,redo_failed_quiz,0.0
10,2,0,0,39,skip_to_next_module,0.0
10,2,0,0,40,read_new_resource,0.0
10,2,0,0,40,review_old_resource,0.0
10,2,0,0,40,attempt_new_quiz,0.0
10,2,0,0,40,redo_failed_quiz,0.0
10,2,0,0,40,skip_to_next_module,0.0
10,2,0,1,42,read_new_resource,0.0
10,2,0,1,42,review_old_resource,0.0
10,2,0,1,42,attempt_new_quiz,0.0
10,2,0,1,42,redo_failed_quiz,0.0
10,2,0,1,42,skip_to_next_module,0.0
10,2,0,1,38,read_new_resource,0.0
10,2,0,1,38,review_old_resource,0.0
10,2,0,1,38,attempt_new_quiz,0.0
10,2,0,1,38,redo_failed_quiz,0.0
10,2,0,1,38,skip_to_next_module,0.0
10,2,0,1,39,read_new_resource,0.0
10,2,0,1,39,review_old_resource,0.0
10,2,0,1,39,attempt_new_quiz,0.0
10,2,0,1,39,redo_failed_quiz,0.0
10,2,0,1,39,skip_to_next_module,0.0
10,2,0,1,40,read_new_resource,0.0
10,2,0,1,40,review_old_resource,0.0
10,2,0,1,40,attempt_new_quiz,0.0
10,2,0,1,40,redo_failed_quiz,0.0
10,2,0,1,40,skip_to_next_module,0.0
10,2,1,0,42,read_new_resource,0.0
10,2,1,0,42,review_old_resource,0.0
10,2,1,0,42,attempt_new_quiz,0.0
10,2,1,0,42,redo_failed_quiz,0.0
10,2,1,0,42,skip_to_next_module,0.0
10,2,1,0,38,read_new_resource,0.0
10,2,1,0,38,review_old_resource,0.0
10,2,1,0,38,attempt_new_quiz,0.0
10,2,1,0,38,redo_failed_quiz,0.0
10,2,1,0,38,skip_to_next_module,0.0
10,2,1,0,39,read_new_resource,0.0
10,2,1,0,39,review_old_resource,0.0
10,2,1,0,39,attempt_new_quiz,0.0
10,2,1,0,39,redo_failed_quiz,0.0
10,2,1,0,39,skip_to_next_module,0.0
10,2,1,0,40,read_new_resource,0.0
10,2,1,0,40,review_old_resource,0.0
10,2,1,0,40,attempt_new_quiz,0.0
10,2,1,0,40,redo_failed_quiz,0.0
10,2,1,0,40,skip_to_next_module,0.0
10,2,1,1,42,read_new_resource,0.0
10,2,1,1,42,review_old_resource,0.0
10,2,1,1,42,attempt_new_quiz,0.0
10,2,1,1,42,redo_failed_quiz,0.0
10,2,1,1,42,skip_to_next_module,0.0
10,2,1,1,38,read_new_resource,0.0
10,2,1,1,38,review_old_resource,0.0
10,2,1,1,38,attempt_new_quiz,0.0
10,2,1,1,38,redo_failed_quiz,0.0
10,2,1,1,38,skip_to_next_module,0.0
10,2,1,1,39,read_new_resource,0.0
10,2,1,1,39,review_old_resource,0.0
10,2,1,1,39,attempt_new_quiz,0.0
10,2,1,1,39,redo_failed_quiz,0.0
10,2,1,1,39,skip_to_next_module,0.0
10,2,1,1,40,read_new_resource,0.0
10,2,1,1,40,review_old_resource,0.0
10,2,1,1,40,attempt_new_quiz,0.0
10,2,1,1,40,redo_failed_quiz,0.0
10,2,1,1,40,skip_to_next_module,0.0
10,3,0,0,42,read_new_resource,0.0
10,3,0,0,42,review_old_resource,0.0
10,3,0,0,42,attempt_new_quiz,0.0
10,3,0,0,42,redo_failed_quiz,0.0
10,3,0,0,42,skip_to_next_module,0.0
10,3,0,0,38,read_new_resource,0.0
10,3,0,0,38,review_old_resource,0.0
10,3,0,0,38,attempt_new_quiz,0.0
10,3,0,0,38,redo_failed_quiz,0.0
10,3,0,0,38,skip_to_next_module,0.0
10,3,0,0,39,read_new_resource,0.0
10,3,0,0,39,review_old_resource,0.0
10,3,0,0,39,attempt_new_quiz,0.0
10,3,0,0,39,redo_failed_quiz,0.0
10,3,0,0,39,skip_to_next_module,0.0
10,3,0,0,40,read_new_resource,0.0
10,3,0,0,40,review_old_resource,0.0
10,3,0,0,40,attempt_new_quiz,0.0
10,3,0,0,40,redo_failed_quiz,0.0
10,3,0,0,40,skip_to_next_module,0.0
10,3,0,1,42,read_new_resource,0.0
10,3,0,1,42,review_old_resource,0.0
10,3,0,1,42,attempt_new_quiz,0.0
10,3,0,1,42,redo_failed_quiz,0.0
10,3,0,1,42,skip_to_next_module,0.0
10,3,0,1,38,read_new_resource,0.0
10,3,0,1,38,review_old_resource,0.0
10,3,0,1,38,attempt_new_quiz,0.0
10,3,0,1,38,redo_failed_quiz,0.0
10,3,0,1,38,skip_to_next_module,0.0
10,3,0,1,39,read_new_resource,0.0
10,3,0,1,39,review_old_resource,0.0
10,3,0,1,39,attempt_new_quiz,0.0
10,3,0,1,39,redo_failed_quiz,0.0
10,3,0,1,39,skip_to_next_module,0.0
10,3,0,1,40,read_new_resource,0.0
10,3,0,1,40,review_old_resource,0.0
10,3,0,1,40,attempt_new_quiz,0.0
10,3,0,1,40,redo_failed_quiz,0.0
10,3,0,1,40,skip_to_next_module,0.0
